DATETIME,FORECAST_POE50,SCADAVALUE
2024-05-30 06:50:00,0.0,0.0
2024-05-30 06:55:00,0.0,0.0
2024-05-30 07:00:00,0.0,0.0
2024-05-30 07:05:00,0.0,0.0
2024-05-30 07:10:00,0.0,0.0
2024-05-30 07:15:00,0.0,0.0
2024-05-30 07:20:00,0.0,0.002138676271949572
2024-05-30 07:25:00,0.02343538946420531,0.008554705087798289
2024-05-30 07:30:00,0.0,0.002026114362899595
2024-05-30 07:35:00,0.00225123818099955,0.0
2024-05-30 07:40:00,0.003827104907699235,0.014182800540297164
2024-05-30 07:45:00,0.008779828905898244,0.015195857721746961
2024-05-30 07:50:00,0.007429085997298514,0.013732552904097252
2024-05-30 07:55:00,0.012460603331832507,0.0
2024-05-30 08:00:00,0.016873030166591627,0.01530841963079694
2024-05-30 08:05:00,0.026069338135974784,0.00011256190904997749
2024-05-30 08:10:00,0.021972084646555604,0.007429085997298514
2024-05-30 08:15:00,0.04089374155785682,0.027915353444394414
2024-05-30 08:20:00,0.04093876632147681,0.03174245835209365
2024-05-30 08:25:00,0.03675146330481765,0.031067086897793784
2024-05-30 08:30:00,0.031067086897793784,0.034218820351193155
2024-05-30 08:35:00,0.03636875281404772,0.03782080144079243
2024-05-30 08:40:00,0.061886537595677624,0.044799639801891035
2024-05-30 08:45:00,0.04491220171094102,0.047050877982890586
2024-05-30 08:50:00,0.057474110760918504,0.04941467807294011
2024-05-30 08:55:00,0.06862899594777128,0.059207564160288155
2024-05-30 09:00:00,0.051215668617739754,0.04986492570914002
2024-05-30 09:05:00,0.039846915803692026,0.04063484916704187
2024-05-30 09:10:00,0.058025664115263394,0.053692030616839255
2024-05-30 09:15:00,0.07289509230076542,0.06483565961278703
2024-05-30 09:20:00,0.08708914903196759,0.0724898694281855
2024-05-30 09:25:00,0.07023863124718595,0.06967582170193606
2024-05-30 09:30:00,0.09361773975686627,0.08352093651508329
2024-05-30 09:35:00,0.09071364250337685,0.08532192705988294
2024-05-30 09:40:00,0.08228275551553353,0.08070688878883385
2024-05-30 09:45:00,0.07958126969833408,0.08183250787933363
2024-05-30 09:50:00,0.09948221521837008,0.08824853669518234
2024-05-30 09:55:00,0.08138226024313372,0.07980639351643404
2024-05-30 10:00:00,0.08317199459702837,0.08554705087798288
2024-05-30 10:05:00,0.08059432687978388,0.07834308869878433
2024-05-30 10:10:00,0.10124943719045473,0.09151283205763171
2024-05-30 10:15:00,0.08048176497073391,0.07733003151733453
2024-05-30 10:20:00,0.06821251688428635,0.06708689779378658
2024-05-30 10:25:00,0.07639576767221971,0.07294011706438541
2024-05-30 10:30:00,0.08795587573165241,0.08081945069788384
2024-05-30 10:35:00,0.10668617739756865,0.09218820351193155
2024-05-30 10:40:00,0.0880234128770824,0.08779828905898243
2024-05-30 10:45:00,0.08734804142278252,0.08554705087798288
2024-05-30 10:50:00,0.080031517334534,0.0814948221521837
2024-05-30 10:55:00,0.09349392165691128,0.08588473660513282
2024-05-30 11:00:00,0.07958126969833408,0.0814948221521837
2024-05-30 11:05:00,0.09173795587573165,0.08205763169743359
2024-05-30 11:10:00,0.09533993696533094,0.09466456551103107
2024-05-30 11:15:00,0.10085547050877984,0.10085547050877984
2024-05-30 11:20:00,0.10693381359747861,0.10738406123367851
2024-05-30 11:25:00,0.11481314723097702,0.11627645204862674
2024-05-30 11:30:00,0.11650157586672669,0.11683926159387664
2024-05-30 11:35:00,0.11087348041422782,0.11154885186852768
2024-05-30 11:40:00,0.1144754615038271,0.11740207113912651
2024-05-30 11:45:00,0.10603331832507878,0.08869878433138226
2024-05-30 11:50:00,0.09038721296713191,0.09837910850968032
2024-05-30 11:55:00,0.0859972985141828,0.08622242233228275
2024-05-30 12:00:00,0.09263845114813148,0.09027465105808194
2024-05-30 12:05:00,0.07496623142728501,0.07361548851868527
2024-05-30 12:10:00,0.0724898694281855,0.07271499324628546
2024-05-30 12:15:00,0.064948221521837,0.06055830706888789
2024-05-30 12:20:00,0.07170193606483566,0.07676722197208465
2024-05-30 12:25:00,0.07935614588023412,0.08025664115263395
2024-05-30 12:30:00,0.0825078793336335,0.08363349842413327
2024-05-30 12:35:00,0.08284556506078343,0.08284556506078343
2024-05-30 12:40:00,0.07991895542548401,0.07789284106258441
2024-05-30 12:45:00,0.07609185051778478,0.07294011706438541
2024-05-30 12:50:00,0.05763169743358847,0.058081945069788386
2024-05-30 12:55:00,0.06888788833858622,0.0720396217919856
2024-05-30 13:00:00,0.08070688878883385,0.07361548851868527
2024-05-30 13:05:00,0.06404772624943719,0.06393516434038721
2024-05-30 13:10:00,0.06359747861323728,0.06179648806843764
2024-05-30 13:15:00,0.05020261143628996,0.0489644304367402
2024-05-30 13:20:00,0.0704637550652859,0.07485366951823504
2024-05-30 13:25:00,0.08115713642503376,0.08048176497073391
2024-05-30 13:30:00,0.05965781179648806,0.052566411526339486
2024-05-30 13:35:00,0.05886987843313823,0.06416028815848716
2024-05-30 13:40:00,0.0759792886087348,0.07755515533543449
2024-05-30 13:45:00,0.08217019360648356,0.08430886987843314
2024-05-30 13:50:00,0.07766771724448447,0.06382260243133724
2024-05-30 13:55:00,0.04783881134624043,0.048851868527690225
2024-05-30 14:00:00,0.05391715443493921,0.042323277802791534
2024-05-30 14:05:00,0.01784106258442143,0.0384961728950923
2024-05-30 14:10:00,0.03133723547951373,0.039959477712742004
2024-05-30 14:15:00,0.036143628995947766,0.03692030616839261
2024-05-30 14:20:00,0.040859972985141824,0.04131022062134174
2024-05-30 14:25:00,0.04783881134624043,0.04243583971184151
2024-05-30 14:30:00,0.045238631247185954,0.04153534443944169
2024-05-30 14:35:00,0.002633948671769473,0.021049076992345792
2024-05-30 14:40:00,0.02982890589824403,0.02723998199009455
2024-05-30 14:45:00,0.031967582170193604,0.029941467807294012
2024-05-30 14:50:00,0.012010355695632597,0.02465105808194507
2024-05-30 14:55:00,0.029040972534894193,0.03241782980639352
2024-05-30 15:00:00,0.027982890589824404,0.029491220171094103
2024-05-30 15:05:00,0.022433588473660514,0.0180099054479964
2024-05-30 15:10:00,0.0,0.016321476812246733
2024-05-30 15:15:00,0.027014858171994595,0.02510130571814498
2024-05-30 15:20:00,0.023187753264295362,0.02420081044574516
2024-05-30 15:25:00,0.02420081044574516,0.01530841963079694
2024-05-30 15:30:00,0.018572714993246284,0.018572714993246284
2024-05-30 15:35:00,0.018066186402521386,0.008667266996848267
2024-05-30 15:40:00,0.013619990995047276,0.024763619990995047
2024-05-30 15:45:00,0.003568212516884286,0.021274200810445742
2024-05-30 15:50:00,0.019135524538496172,0.011593876632147681
2024-05-30 15:55:00,0.009106258442143179,0.018685276902296263
2024-05-30 16:00:00,0.015927510130571813,0.01609635299414678
2024-05-30 16:05:00,0.020373705538045926,0.020711391265195857
2024-05-30 16:10:00,0.022512381809995496,0.022737505628095452
2024-05-30 16:15:00,0.023187753264295362,0.023187753264295362
2024-05-30 16:20:00,0.0,0.02678973435389464
2024-05-30 16:25:00,0.014633048176497073,0.026226924808644754
2024-05-30 16:30:00,0.012629446195407476,0.007091400270148582
2024-05-30 16:35:00,0.01464430436740207,0.019473210265646104
2024-05-30 16:40:00,0.0,0.004164790634849167
2024-05-30 16:45:00,0.0,0.0
2024-05-30 16:50:00,0.0,0.013619990995047276
2024-05-30 16:55:00,0.0,0.0
2024-05-30 17:00:00,0.0,0.0
2024-05-30 17:05:00,0.0,0.0
2024-05-30 17:10:00,0.0,0.0
2024-05-30 17:15:00,0.0,0.0
2024-05-30 17:20:00,0.0,0.0
2024-05-30 17:25:00,0.0,0.0
2024-05-30 17:30:00,0.0,0.0
2024-05-30 17:35:00,0.0,0.0
2024-05-30 17:40:00,0.0,0.0
2024-05-30 17:45:00,0.0,0.0
2024-05-30 17:50:00,0.0,0.0
2024-05-30 17:55:00,0.0,0.0
2024-05-30 18:00:00,0.0,0.0
2024-05-30 18:05:00,0.0,0.0
2024-05-30 18:10:00,0.0,0.0
2024-05-30 18:15:00,0.0,0.0
2024-05-30 18:20:00,0.0,0.0
2024-05-30 18:25:00,0.0,0.0
2024-05-30 18:30:00,0.0,0.0
2024-05-30 18:35:00,0.0,0.0
2024-05-30 18:40:00,0.0,0.0
2024-05-30 18:45:00,0.0,0.0
2024-05-30 18:50:00,0.0,0.0
2024-05-30 18:55:00,0.0,0.0
2024-05-30 19:00:00,0.0,0.0
2024-05-30 19:05:00,0.0,0.0
2024-05-30 19:10:00,0.0,0.0
2024-05-30 19:15:00,0.0,0.0
2024-05-30 19:20:00,0.0,0.0
2024-05-30 19:25:00,0.0,0.0
2024-05-30 19:30:00,0.0,0.0
2024-05-30 19:35:00,0.0,0.0
2024-05-30 19:40:00,0.0,0.0
2024-05-30 19:45:00,0.0,0.0
2024-05-30 19:50:00,0.0,0.0
2024-05-30 19:55:00,0.0,0.0
2024-05-30 20:00:00,0.0,0.0
2024-05-30 20:05:00,0.0,0.0
2024-05-30 20:10:00,0.0,0.0
2024-05-30 20:15:00,0.0,0.0
2024-05-30 20:20:00,0.0,0.0
2024-05-30 20:25:00,0.0,0.0
2024-05-30 20:30:00,0.0,0.0
2024-05-30 20:35:00,0.0,0.0
2024-05-30 20:40:00,0.0,0.0
2024-05-30 20:45:00,0.0,0.0
2024-05-30 20:50:00,0.0,0.0
2024-05-30 20:55:00,0.0,0.0
2024-05-30 21:00:00,0.0,0.0
2024-05-30 21:05:00,0.0,0.0
2024-05-30 21:10:00,0.0,0.0
2024-05-30 21:15:00,0.0,0.0
2024-05-30 21:20:00,0.0,0.0
2024-05-30 21:25:00,0.0,0.0
2024-05-30 21:30:00,0.0,0.0
2024-05-30 21:35:00,0.0,0.0
2024-05-30 21:40:00,0.0,0.0
2024-05-30 21:45:00,0.0,0.0
2024-05-30 21:50:00,0.0,0.0
2024-05-30 21:55:00,0.0,0.0
2024-05-30 22:00:00,0.0,0.0
2024-05-30 22:05:00,0.0,0.0
2024-05-30 22:10:00,0.0,0.0
2024-05-30 22:15:00,0.0,0.0
2024-05-30 22:20:00,0.0,0.0
2024-05-30 22:25:00,0.0,0.0
2024-05-30 22:30:00,0.0,0.0
2024-05-30 22:35:00,0.0,0.0
2024-05-30 22:40:00,0.0,0.0
2024-05-30 22:45:00,0.0,0.0
2024-05-30 22:50:00,0.0,0.0
2024-05-30 22:55:00,0.0,0.0
2024-05-30 23:00:00,0.0,0.0
2024-05-30 23:05:00,0.0,0.0
2024-05-30 23:10:00,0.0,0.0
2024-05-30 23:15:00,0.0,0.0
2024-05-30 23:20:00,0.0,0.0
2024-05-30 23:25:00,0.0,0.0
2024-05-30 23:30:00,0.0,0.0
2024-05-30 23:35:00,0.0,0.0
2024-05-30 23:40:00,0.0,0.0
2024-05-30 23:45:00,0.0,0.0
2024-05-30 23:50:00,0.0,0.0
2024-05-30 23:55:00,0.0,0.0
2024-05-31 00:00:00,0.0,0.0
2024-05-31 00:05:00,0.0,0.0
2024-05-31 00:10:00,0.0,0.0
2024-05-31 00:15:00,0.0,0.0
2024-05-31 00:20:00,0.0,0.0
2024-05-31 00:25:00,0.0,0.0
2024-05-31 00:30:00,0.0,0.0
2024-05-31 00:35:00,0.0,0.0
2024-05-31 00:40:00,0.0,0.0
2024-05-31 00:45:00,0.0,0.0
2024-05-31 00:50:00,0.0,0.0
2024-05-31 00:55:00,0.0,0.0
2024-05-31 01:00:00,0.0,0.0
2024-05-31 01:05:00,0.0,0.0
2024-05-31 01:10:00,0.0,0.0
2024-05-31 01:15:00,0.0,0.0
2024-05-31 01:20:00,0.0,0.0
2024-05-31 01:25:00,0.0,0.0
2024-05-31 01:30:00,0.0,0.0
2024-05-31 01:35:00,0.0,0.0
2024-05-31 01:40:00,0.0,0.0
2024-05-31 01:45:00,0.0,0.0
2024-05-31 01:50:00,0.0,0.0
2024-05-31 01:55:00,0.0,0.0
2024-05-31 02:00:00,0.0,0.0
2024-05-31 02:05:00,0.0,0.0
2024-05-31 02:10:00,0.0,0.0
2024-05-31 02:15:00,0.0,0.0
2024-05-31 02:20:00,0.0,0.0
2024-05-31 02:25:00,0.0,0.0
2024-05-31 02:30:00,0.0,0.0
2024-05-31 02:35:00,0.0,0.0
2024-05-31 02:40:00,0.0,0.0
2024-05-31 02:45:00,0.0,0.0
2024-05-31 02:50:00,0.0,0.0
2024-05-31 02:55:00,0.0,0.0
2024-05-31 03:00:00,0.0,0.0
2024-05-31 03:05:00,0.0,0.0
2024-05-31 03:10:00,0.0,0.0
2024-05-31 03:15:00,0.0,0.0
2024-05-31 03:20:00,0.0,0.0
2024-05-31 03:25:00,0.0,0.0
2024-05-31 03:30:00,0.0,0.0
2024-05-31 03:35:00,0.0,0.0
2024-05-31 03:40:00,0.0,0.0
2024-05-31 03:45:00,0.0,0.0
2024-05-31 03:50:00,0.0,0.0
2024-05-31 03:55:00,0.0,0.0
2024-05-31 04:00:00,0.0,0.0
2024-05-31 04:05:00,0.0,0.0
2024-05-31 04:10:00,0.0,0.0
2024-05-31 04:15:00,0.0,0.0
2024-05-31 04:20:00,0.0,0.0
2024-05-31 04:25:00,0.0,0.0
2024-05-31 04:30:00,0.0,0.0
2024-05-31 04:35:00,0.0,0.0
2024-05-31 04:40:00,0.0,0.0
2024-05-31 04:45:00,0.0,0.0
2024-05-31 04:50:00,0.0,0.0
2024-05-31 04:55:00,0.0,0.0
2024-05-31 05:00:00,0.0,0.0
2024-05-31 05:05:00,0.0,0.0
2024-05-31 05:10:00,0.0,0.0
2024-05-31 05:15:00,0.0,0.0
2024-05-31 05:20:00,0.0,0.0
2024-05-31 05:25:00,0.0,0.0
2024-05-31 05:30:00,0.0,0.0
2024-05-31 05:35:00,0.0,0.0
2024-05-31 05:40:00,0.0,0.0
2024-05-31 05:45:00,0.0,0.0
2024-05-31 05:50:00,0.0,0.0
2024-05-31 05:55:00,0.0,0.0
2024-05-31 06:00:00,0.0,0.0
2024-05-31 06:05:00,0.0,0.0
2024-05-31 06:10:00,0.0,0.0
2024-05-31 06:15:00,0.0,0.0
2024-05-31 06:20:00,0.0,0.0
2024-05-31 06:25:00,0.0,0.0
2024-05-31 06:30:00,0.0,0.0
2024-05-31 06:35:00,0.0,0.0
2024-05-31 06:40:00,0.0,0.0
2024-05-31 06:45:00,0.0,0.0
2024-05-31 06:50:00,0.0,0.0
2024-05-31 06:55:00,0.0,0.0
2024-05-31 07:00:00,0.0,0.0
2024-05-31 07:05:00,0.0,0.0
2024-05-31 07:10:00,0.0,0.0
2024-05-31 07:15:00,0.0,0.0
2024-05-31 07:20:00,0.0,0.0
2024-05-31 07:25:00,0.0,0.0
2024-05-31 07:30:00,0.0,0.0
2024-05-31 07:35:00,0.00554930211616389,0.012832057631697431
2024-05-31 07:40:00,0.0,0.014633048176497073
2024-05-31 07:45:00,0.014025213867627194,0.013169743358847364
2024-05-31 07:50:00,0.01994597028365601,0.01654660063034669
2024-05-31 07:55:00,0.03462404322377308,0.02645204862674471
2024-05-31 08:00:00,0.056382260243133725,0.04176046825754164
2024-05-31 08:05:00,0.07774651058081945,0.05943268797838811
2024-05-31 08:10:00,0.10158712291760469,0.08217019360648356
2024-05-31 08:15:00,0.1264858171994597,0.1040072039621792
2024-05-31 08:20:00,0.16311346240432237,0.13563710040522287
2024-05-31 08:25:00,0.2024200810445745,0.16681674921206663
2024-05-31 08:30:00,0.22746510580819448,0.19732102656461054
2024-05-31 08:35:00,0.2554254840162089,0.22760018009905447
2024-05-31 08:40:00,0.2838811346240432,0.25821701936064834
2024-05-31 08:45:00,0.32509004952723997,0.2918730301665916
2024-05-31 08:50:00,0.35821701936064837,0.3226024313372355
2024-05-31 08:55:00,0.3815736154885187,0.35434488968932915
2024-05-31 09:00:00,0.4226699684826654,0.38687528140477256
2024-05-31 09:05:00,0.4538833858622242,0.41884286357496625
2024-05-31 09:10:00,0.4803692030616839,0.45013507429085997
2024-05-31 09:15:00,0.5145317424583521,0.4826654660063035
2024-05-31 09:20:00,0.5413439891940568,0.5092300765420982
2024-05-31 09:25:00,0.5596465556055831,0.5379333633498424
2024-05-31 09:30:00,0.6071026564610535,0.5686627645204863
2024-05-31 09:35:00,0.6124380909500224,0.5909500225123818
2024-05-31 09:40:00,0.6341287708239531,0.6022062134173796
2024-05-31 09:45:00,0.6409725348941918,0.6065961278703287
2024-05-31 09:50:00,0.6367176947321027,0.6105357946870779
2024-05-31 09:55:00,0.6317987393066186,0.6077217469608285
2024-05-31 10:00:00,0.6303579468707788,0.6062584421431787
2024-05-31 10:05:00,0.635108059432688,0.6059207564160288
2024-05-31 10:10:00,0.6323277802791535,0.604907699234579
2024-05-31 10:15:00,0.6035569563259793,0.6023187753264295
2024-05-31 10:20:00,0.6626519585772174,0.6058081945069789
2024-05-31 10:25:00,0.6326091850517784,0.6073840612336785
2024-05-31 10:30:00,0.629660063034669,0.6094101755965781
2024-05-31 10:35:00,0.6265195857721746,0.6064835659612787
2024-05-31 10:40:00,0.6074403421882035,0.5954524988743809
2024-05-31 10:45:00,0.5569450697883835,0.5013507429085997
2024-05-31 10:50:00,0.5123705538045925,0.4706213417379559
2024-05-31 10:55:00,0.5577780279153534,0.5124943719045475
2024-05-31 11:00:00,0.44118640252138674,0.4182800540297163
2024-05-31 11:05:00,0.44428185502026113,0.4244709590274651
2024-05-31 11:10:00,0.4727600180099054,0.4533993696533093
2024-05-31 11:15:00,0.43482665466006304,0.40927510130571815
2024-05-31 11:20:00,0.39137775776677175,0.3643628995947771
2024-05-31 11:25:00,0.35006753714543,0.38833858622242234
2024-05-31 11:30:00,0.4153534443944169,0.3571589374155786
2024-05-31 11:35:00,0.4164790634849167,0.4039846915803692
2024-05-31 11:40:00,0.4576767221972084,0.47557406573615485
2024-05-31 11:45:00,0.5365826204412427,0.5455875731652409
2024-05-31 11:50:00,0.5344439441692931,0.5359072489869428
2024-05-31 11:55:00,0.569900945520036,0.5731652408824853
2024-05-31 12:00:00,0.5754164790634849,0.5747411076091851
2024-05-31 12:05:00,0.5679873930661864,0.5668617739756866
2024-05-31 12:10:00,0.535006753714543,0.5514407924358398
2024-05-31 12:15:00,0.5658487167942369,0.564835659612787
2024-05-31 12:20:00,0.5520036019810896,0.5552678973435389
2024-05-31 12:25:00,0.4886312471859522,0.5221746960828455
2024-05-31 12:30:00,0.46454299864925713,0.4513732552904097
2024-05-31 12:35:00,0.43797838811346235,0.4540747411076092
2024-05-31 12:40:00,0.5069788383610986,0.5290409725348941
2024-05-31 12:45:00,0.5440117064385411,0.5559432687978388
2024-05-31 12:50:00,0.5687753264295362,0.559882935614588
2024-05-31 12:55:00,0.5588698784331382,0.5523412877082395
2024-05-31 13:00:00,0.575078793336335,0.570351193156236
2024-05-31 13:05:00,0.5611211166141378,0.5657361548851868
2024-05-31 13:10:00,0.5256641152633948,0.5620216118865375
2024-05-31 13:15:00,0.5581945069788383,0.5370328680774425
2024-05-31 13:20:00,0.5441242683475912,0.534556506078343
2024-05-31 13:25:00,0.5336109860423233,0.47366051328230524
2024-05-31 13:30:00,0.5466006303466907,0.5730526789734354
2024-05-31 13:35:00,0.5803692030616839,0.5462629446195407
2024-05-31 13:40:00,0.5691130121566862,0.5562809545249887
2024-05-31 13:45:00,0.5434488968932913,0.5691130121566862
2024-05-31 13:50:00,0.5768797838811346,0.6193156235929761
2024-05-31 13:55:00,0.5920418730301665,0.5419855920756416
2024-05-31 14:00:00,0.49000450247636196,0.4545249887438091
2024-05-31 14:05:00,0.41163890139576764,0.4764745610085547
2024-05-31 14:10:00,0.33910400720396217,0.38867627194957227
2024-05-31 14:15:00,0.2938090950022512,0.3524313372354795
2024-05-31 14:20:00,0.3338248536695182,0.35974786132372805
2024-05-31 14:25:00,0.4282305267897343,0.3481539846915804
2024-05-31 14:30:00,0.6127194957226474,0.4308869878433138
2024-05-31 14:35:00,0.5210715893741558,0.5072039621791986
2024-05-31 14:40:00,0.48695407474110763,0.4234579018460153
2024-05-31 14:45:00,0.34826654660063033,0.4021837010355695
2024-05-31 14:50:00,0.45840837460603334,0.35805943268797835
2024-05-31 14:55:00,0.6292998649257091,0.3834984241332733
2024-05-31 15:00:00,0.6466456551103107,0.5178973435389463
2024-05-31 15:05:00,0.564678072940117,0.36886537595677626
2024-05-31 15:10:00,0.3684714092751013,0.24527239981990093
2024-05-31 15:15:00,0.1375506528590725,0.1490319675821702
2024-05-31 15:20:00,0.28027915353444394,0.28005402971634397
2024-05-31 15:25:00,0.4533993696533093,0.48581719945970275
2024-05-31 15:30:00,0.5768009905447996,0.4610535794687078
2024-05-31 15:35:00,0.5625844214317874,0.4911076091850518
2024-05-31 15:40:00,0.45357946870778926,0.4764745610085547
2024-05-31 15:45:00,0.4244709590274651,0.4028590724898694
2024-05-31 15:50:00,0.3159837910850968,0.4172669968482665
2024-05-31 15:55:00,0.32121791985592074,0.35479513732552903
2024-05-31 16:00:00,0.26260693381359745,0.29502476361999097
2024-05-31 16:05:00,0.379671319225574,0.33712291760468255
2024-05-31 16:10:00,0.3144979738856371,0.3212516884286357
2024-05-31 16:15:00,0.24230076542098153,0.25911751463304816
2024-05-31 16:20:00,0.29164790634849164,0.24808644754615036
2024-05-31 16:25:00,0.22913102206213418,0.25315173345339936
2024-05-31 16:30:00,0.17367176947321025,0.21127870328680773
2024-05-31 16:35:00,0.10352318775326429,0.17863574966231427
2024-05-31 16:40:00,0.10776677172444844,0.11841512832057631
2024-05-31 16:45:00,0.05899369653309319,0.11582620441242682
2024-05-31 16:50:00,0.09675821701936065,0.09038721296713191
2024-05-31 16:55:00,0.027746510580819447,0.07552904097253489
2024-05-31 17:00:00,0.04804142278253039,0.05616839261593877
2024-05-31 17:05:00,0.001575866726699685,0.039171544349392164
2024-05-31 17:10:00,0.01219045475011256,0.020936515083295814
2024-05-31 17:15:00,0.0,0.010918505177847815
2024-05-31 17:20:00,0.002825303917154435,0.005065285907248987
2024-05-31 17:25:00,0.01294461954074741,0.008217019360648356
2024-05-31 17:30:00,0.007901846015308418,0.0
2024-05-31 17:35:00,0.0,0.0
2024-05-31 17:40:00,0.0,0.0
2024-05-31 17:45:00,0.0,0.0
2024-05-31 17:50:00,0.0,0.0
2024-05-31 17:55:00,0.0,0.0
2024-05-31 18:00:00,0.0,0.0
2024-05-31 18:05:00,0.0,0.0
2024-05-31 18:10:00,0.0,0.0
2024-05-31 18:15:00,0.0,0.0
2024-05-31 18:20:00,0.0,0.0
2024-05-31 18:25:00,0.0,0.0
2024-05-31 18:30:00,0.0,0.0
2024-05-31 18:35:00,0.0,0.0
2024-05-31 18:40:00,0.0,0.0
2024-05-31 18:45:00,0.0,0.0
2024-05-31 18:50:00,0.0,0.0
2024-05-31 18:55:00,0.0,0.0
2024-05-31 19:00:00,0.0,0.0
2024-05-31 19:05:00,0.0,0.0
2024-05-31 19:10:00,0.0,0.0
2024-05-31 19:15:00,0.0,0.0
2024-05-31 19:20:00,0.0,0.0
2024-05-31 19:25:00,0.0,0.0
2024-05-31 19:30:00,0.0,0.0
2024-05-31 19:35:00,0.0,0.0
2024-05-31 19:40:00,0.0,0.0
2024-05-31 19:45:00,0.0,0.0
2024-05-31 19:50:00,0.0,0.0
2024-05-31 19:55:00,0.0,0.0
2024-05-31 20:00:00,0.0,0.0
2024-05-31 20:05:00,0.0,0.0
2024-05-31 20:10:00,0.0,0.0
2024-05-31 20:15:00,0.0,0.0
2024-05-31 20:20:00,0.0,0.0
2024-05-31 20:25:00,0.0,0.0
2024-05-31 20:30:00,0.0,0.0
2024-05-31 20:35:00,0.0,0.0
2024-05-31 20:40:00,0.0,0.0
2024-05-31 20:45:00,0.0,0.0
2024-05-31 20:50:00,0.0,0.0
2024-05-31 20:55:00,0.0,0.0
2024-05-31 21:00:00,0.0,0.0
2024-05-31 21:05:00,0.0,0.0
2024-05-31 21:10:00,0.0,0.0
2024-05-31 21:15:00,0.0,0.0
2024-05-31 21:20:00,0.0,0.0
2024-05-31 21:25:00,0.0,0.0
2024-05-31 21:30:00,0.0,0.0
2024-05-31 21:35:00,0.0,0.0
2024-05-31 21:40:00,0.0,0.0
2024-05-31 21:45:00,0.0,0.0
2024-05-31 21:50:00,0.0,0.0
2024-05-31 21:55:00,0.0,0.0
2024-05-31 22:00:00,0.0,0.0
2024-05-31 22:05:00,0.0,0.0
2024-05-31 22:10:00,0.0,0.0
2024-05-31 22:15:00,0.0,0.0
2024-05-31 22:20:00,0.0,0.0
2024-05-31 22:25:00,0.0,0.0
2024-05-31 22:30:00,0.0,0.0
2024-05-31 22:35:00,0.0,0.0
2024-05-31 22:40:00,0.0,0.0
2024-05-31 22:45:00,0.0,0.0
2024-05-31 22:50:00,0.0,0.0
2024-05-31 22:55:00,0.0,0.0
2024-05-31 23:00:00,0.0,0.0
2024-05-31 23:05:00,0.0,0.0
2024-05-31 23:10:00,0.0,0.0
2024-05-31 23:15:00,0.0,0.0
2024-05-31 23:20:00,0.0,0.0
2024-05-31 23:25:00,0.0,0.0
2024-05-31 23:30:00,0.0,0.0
2024-05-31 23:35:00,0.0,0.0
2024-05-31 23:40:00,0.0,0.0
2024-05-31 23:45:00,0.0,0.0
2024-05-31 23:50:00,0.0,0.0
2024-05-31 23:55:00,0.0,0.0
2024-06-01 00:00:00,0.0,0.0
2024-06-01 00:05:00,0.0,0.0
2024-06-01 00:10:00,0.0,0.0
2024-06-01 00:15:00,0.0,0.0
2024-06-01 00:20:00,0.0,0.0
2024-06-01 00:25:00,0.0,0.0
2024-06-01 00:30:00,0.0,0.0
2024-06-01 00:35:00,0.0,0.0
2024-06-01 00:40:00,0.0,0.0
2024-06-01 00:45:00,0.0,0.0
2024-06-01 00:50:00,0.0,0.0
2024-06-01 00:55:00,0.0,0.0
2024-06-01 01:00:00,0.0,0.0
2024-06-01 01:05:00,0.0,0.0
2024-06-01 01:10:00,0.0,0.0
2024-06-01 01:15:00,0.0,0.0
2024-06-01 01:20:00,0.0,0.0
2024-06-01 01:25:00,0.0,0.0
2024-06-01 01:30:00,0.0,0.0
2024-06-01 01:35:00,0.0,0.0
2024-06-01 01:40:00,0.0,0.0
2024-06-01 01:45:00,0.0,0.0
2024-06-01 01:50:00,0.0,0.0
2024-06-01 01:55:00,0.0,0.0
2024-06-01 02:00:00,0.0,0.0
2024-06-01 02:05:00,0.0,0.0
2024-06-01 02:10:00,0.0,0.0
2024-06-01 02:15:00,0.0,0.0
2024-06-01 02:20:00,0.0,0.0
2024-06-01 02:25:00,0.0,0.0
2024-06-01 02:30:00,0.0,0.0
2024-06-01 02:35:00,0.0,0.0
2024-06-01 02:40:00,0.0,0.0
2024-06-01 02:45:00,0.0,0.0
2024-06-01 02:50:00,0.0,0.0
2024-06-01 02:55:00,0.0,0.0
2024-06-01 03:00:00,0.0,0.0
2024-06-01 03:05:00,0.0,0.0
2024-06-01 03:10:00,0.0,0.0
2024-06-01 03:15:00,0.0,0.0
2024-06-01 03:20:00,0.0,0.0
2024-06-01 03:25:00,0.0,0.0
2024-06-01 03:30:00,0.0,0.0
2024-06-01 03:35:00,0.0,0.0
2024-06-01 03:40:00,0.0,0.0
2024-06-01 03:45:00,0.0,0.0
2024-06-01 03:50:00,0.0,0.0
2024-06-01 03:55:00,0.0,0.0
2024-06-01 04:00:00,0.0,0.0
2024-06-01 04:05:00,0.0,0.0
2024-06-01 04:10:00,0.0,0.0
2024-06-01 04:15:00,0.0,0.0
2024-06-01 04:20:00,0.0,0.0
2024-06-01 04:25:00,0.0,0.0
2024-06-01 04:30:00,0.0,0.0
2024-06-01 04:35:00,0.0,0.0
2024-06-01 04:40:00,0.0,0.0
2024-06-01 04:45:00,0.0,0.0
2024-06-01 04:50:00,0.0,0.0
2024-06-01 04:55:00,0.0,0.0
2024-06-01 05:00:00,0.0,0.0
