DATETIME,FORECAST_POE50,SCADAVALUE
2025-05-16 17:40:00,0.0,0.0
2025-05-16 17:45:00,0.0,0.0
2025-05-16 17:50:00,0.0,0.0
2025-05-16 17:55:00,0.0,0.0
2025-05-16 18:00:00,0.0,0.0
2025-05-16 18:05:00,0.0,0.0
2025-05-16 18:10:00,0.0,0.0
2025-05-16 18:15:00,0.0,0.0
2025-05-16 18:20:00,0.0,0.0
2025-05-16 18:25:00,0.0,0.0
2025-05-16 18:30:00,0.0,0.0
2025-05-16 18:35:00,0.0,0.0
2025-05-16 18:40:00,0.0,0.0
2025-05-16 18:45:00,0.0,0.0
2025-05-16 18:50:00,0.0,0.0
2025-05-16 18:55:00,0.0,0.0
2025-05-16 19:00:00,0.0,0.0
2025-05-16 19:05:00,0.0,0.0
2025-05-16 19:10:00,0.0,0.0
2025-05-16 19:15:00,0.0,0.0
2025-05-16 19:20:00,0.0,0.0
2025-05-16 19:25:00,0.0,0.0
2025-05-16 19:30:00,0.0,0.0
2025-05-16 19:35:00,0.0,0.0
2025-05-16 19:40:00,0.0,0.0
2025-05-16 19:45:00,0.0,0.0
2025-05-16 19:50:00,0.0,0.0
2025-05-16 19:55:00,0.0,0.0
2025-05-16 20:00:00,0.0,0.0
2025-05-16 20:05:00,0.0,0.0
2025-05-16 20:10:00,0.0,0.0
2025-05-16 20:15:00,0.0,0.0
2025-05-16 20:20:00,0.0,0.0
2025-05-16 20:25:00,0.0,0.0
2025-05-16 20:30:00,0.0,0.0
2025-05-16 20:35:00,0.0,0.0
2025-05-16 20:40:00,0.0,0.0
2025-05-16 20:45:00,0.0,0.0
2025-05-16 20:50:00,0.0,0.0
2025-05-16 20:55:00,0.0,0.0
2025-05-16 21:00:00,0.0,0.0
2025-05-16 21:05:00,0.0,0.0
2025-05-16 21:10:00,0.0,0.0
2025-05-16 21:15:00,0.0,0.0
2025-05-16 21:20:00,0.0,0.0
2025-05-16 21:25:00,0.0,0.0
2025-05-16 21:30:00,0.0,0.0
2025-05-16 21:35:00,0.0,0.0
2025-05-16 21:40:00,0.0,0.0
2025-05-16 21:45:00,0.0,0.0
2025-05-16 21:50:00,0.0,0.0
2025-05-16 21:55:00,0.0,0.0
2025-05-16 22:00:00,0.0,0.0
2025-05-16 22:05:00,0.0,0.0
2025-05-16 22:10:00,0.0,0.0
2025-05-16 22:15:00,0.0,0.0
2025-05-16 22:20:00,0.0,0.0
2025-05-16 22:25:00,0.0,0.0
2025-05-16 22:30:00,0.0,0.0
2025-05-16 22:35:00,0.0,0.0
2025-05-16 22:40:00,0.0,0.0
2025-05-16 22:45:00,0.0,0.0
2025-05-16 22:50:00,0.0,0.0
2025-05-16 22:55:00,0.0,0.0
2025-05-16 23:00:00,0.0,0.0
2025-05-16 23:05:00,0.0,0.0
2025-05-16 23:10:00,0.0,0.0
2025-05-16 23:15:00,0.0,0.0
2025-05-16 23:20:00,0.0,0.0
2025-05-16 23:25:00,0.0,0.0
2025-05-16 23:30:00,0.0,0.0
2025-05-16 23:35:00,0.0,0.0
2025-05-16 23:40:00,0.0,0.0
2025-05-16 23:45:00,0.0,0.0
2025-05-16 23:50:00,0.0,0.0
2025-05-16 23:55:00,0.0,0.0
2025-05-17 00:00:00,0.0,0.0
2025-05-17 00:05:00,0.0,0.0
2025-05-17 00:10:00,0.0,0.0
2025-05-17 00:15:00,0.0,0.0
2025-05-17 00:20:00,0.0,0.0
2025-05-17 00:25:00,0.0,0.0
2025-05-17 00:30:00,0.0,0.0
2025-05-17 00:35:00,0.0,0.0
2025-05-17 00:40:00,0.0,0.0
2025-05-17 00:45:00,0.0,0.0
2025-05-17 00:50:00,0.0,0.0
2025-05-17 00:55:00,0.0,0.0
2025-05-17 01:00:00,0.0,0.0
2025-05-17 01:05:00,0.0,0.0
2025-05-17 01:10:00,0.0,0.0
2025-05-17 01:15:00,0.0,0.0
2025-05-17 01:20:00,0.0,0.0
2025-05-17 01:25:00,0.0,0.0
2025-05-17 01:30:00,0.0,0.0
2025-05-17 01:35:00,0.0,0.0
2025-05-17 01:40:00,0.0,0.0
2025-05-17 01:45:00,0.0,0.0
2025-05-17 01:50:00,0.0,0.0
2025-05-17 01:55:00,0.0,0.0
2025-05-17 02:00:00,0.0,0.0
2025-05-17 02:05:00,0.0,0.0
2025-05-17 02:10:00,0.0,0.0
2025-05-17 02:15:00,0.0,0.0
2025-05-17 02:20:00,0.0,0.0
2025-05-17 02:25:00,0.0,0.0
2025-05-17 02:30:00,0.0,0.0
2025-05-17 02:35:00,0.0,0.0
2025-05-17 02:40:00,0.0,0.0
2025-05-17 02:45:00,0.0,0.0
2025-05-17 02:50:00,0.0,0.0
2025-05-17 02:55:00,0.0,0.0
2025-05-17 03:00:00,0.0,0.0
2025-05-17 03:05:00,0.0,0.0
2025-05-17 03:10:00,0.0,0.0
2025-05-17 03:15:00,0.0,0.0
2025-05-17 03:20:00,0.0,0.0
2025-05-17 03:25:00,0.0,0.0
2025-05-17 03:30:00,0.0,0.0
2025-05-17 03:35:00,0.0,0.0
2025-05-17 03:40:00,0.0,0.0
2025-05-17 03:45:00,0.0,0.0
2025-05-17 03:50:00,0.0,0.0
2025-05-17 03:55:00,0.0,0.0
2025-05-17 04:00:00,0.0,0.0
2025-05-17 04:05:00,0.0,0.0
2025-05-17 04:10:00,0.0,0.0
2025-05-17 04:15:00,0.0,0.0
2025-05-17 04:20:00,0.0,0.0
2025-05-17 04:25:00,0.0,0.0
2025-05-17 04:30:00,0.0,0.0
2025-05-17 04:35:00,0.0,0.0
2025-05-17 04:40:00,0.0,0.0
2025-05-17 04:45:00,0.0,0.0
2025-05-17 04:50:00,0.0,0.0
2025-05-17 04:55:00,0.0,0.0
2025-05-17 05:00:00,0.0,0.0
2025-05-17 05:05:00,0.0,0.0
2025-05-17 05:10:00,0.0,0.0
2025-05-17 05:15:00,0.0,0.0
2025-05-17 05:20:00,0.0,0.0
2025-05-17 05:25:00,0.0,0.0
2025-05-17 05:30:00,0.0,0.0
2025-05-17 05:35:00,0.0,0.0
2025-05-17 05:40:00,0.0,0.0
2025-05-17 05:45:00,0.0,0.0
2025-05-17 05:50:00,0.0,0.0
2025-05-17 05:55:00,0.0,0.0
2025-05-17 06:00:00,0.0,0.0
2025-05-17 06:05:00,0.0,0.0
2025-05-17 06:10:00,0.0,0.0
2025-05-17 06:15:00,0.0,0.0
2025-05-17 06:20:00,0.0,0.0
2025-05-17 06:25:00,0.0,0.0
2025-05-17 06:30:00,0.0,0.0
2025-05-17 06:35:00,0.0,0.0
2025-05-17 06:40:00,0.0,0.0
2025-05-17 06:45:00,0.0,0.0
2025-05-17 06:50:00,0.01177925043022528,0.007920972993585733
2025-05-17 06:55:00,0.021862655467772215,0.01578144555694618
2025-05-17 07:00:00,0.05990459265488109,0.041506961827284104
2025-05-17 07:05:00,0.08531171777221526,0.06994674739909261
2025-05-17 07:10:00,0.06719214447747184,0.07219962453066332
2025-05-17 07:15:00,0.06051570811170212,0.055420838548185226
2025-05-17 07:20:00,0.1460718720666458,0.18000619671073215
2025-05-17 07:25:00,0.24253644692584478,0.24463394795251875
2025-05-17 07:30:00,0.3607567320478723,0.3017365762378755
2025-05-17 07:35:00,0.4499337550844806,0.37501558344414887
2025-05-17 07:40:00,0.507959167709637,0.4443522848384699
2025-05-17 07:45:00,0.5756554824389862,0.5093554137496089
2025-05-17 07:50:00,0.6305489283479349,0.5674906743781288
2025-05-17 07:55:00,0.672929785278473,0.6155819469160669
2025-05-17 08:00:00,0.7185953877894242,0.6683667389412546
2025-05-17 08:05:00,0.7534442467146433,0.7051314448236077
2025-05-17 08:10:00,0.7429483387437421,0.7224030954220119
2025-05-17 08:15:00,0.7518095128676471,0.7362641106558979
2025-05-17 08:20:00,0.7579817789815394,0.7470588540851845
2025-05-17 08:25:00,0.7695776947747184,0.7587609511889862
2025-05-17 08:30:00,0.7842597436248435,0.770619493849734
2025-05-17 08:35:00,0.7877125459558822,0.7784106048087452
2025-05-17 08:40:00,0.7938848120697747,0.7846684270865926
2025-05-17 08:45:00,0.794129258252503,0.7901125491336827
2025-05-17 08:50:00,0.8016154225985607,0.79637037141153
2025-05-17 08:55:00,0.8052973932259073,0.8002815103351846
2025-05-17 09:00:00,0.8055876730678972,0.8032228090288641
2025-05-17 09:05:00,0.8081696358729662,0.8049750298224342
2025-05-17 09:10:00,0.8082154695322278,0.807509325621871
2025-05-17 09:15:00,0.8121113305694617,0.8102941787586044
2025-05-17 09:20:00,0.817259978293179,0.8135168961201501
2025-05-17 09:25:00,0.820315555577284,0.8173653957094805
2025-05-17 09:30:00,0.8228975183823529,0.8201500960673498
2025-05-17 09:35:00,0.8230044635872965,0.8215582588587297
2025-05-17 09:40:00,0.8227905731774091,0.8216833847485138
2025-05-17 09:45:00,0.8205294459871714,0.8194931469512672
2025-05-17 09:50:00,0.8192155477550063,0.8193367013943209
2025-05-17 09:55:00,0.8173058119524406,0.8175218412664267
2025-05-17 10:00:00,0.8151821857399875,0.8138611069012046
2025-05-17 10:05:00,0.8115154929990612,0.8113579779900657
2025-05-17 10:10:00,0.8105071524953066,0.809824842087766
2025-05-17 10:15:00,0.8076654656210889,0.8077284105131414
2025-05-17 10:20:00,0.8053890605444305,0.8046933055968397
2025-05-17 10:25:00,0.8040751623122653,0.8041614823705412
2025-05-17 10:30:00,0.8046251662234042,0.8037234653668648
2025-05-17 10:35:00,0.8016918120306632,0.801470588235294
2025-05-17 10:40:00,0.7982237318132039,0.7982165512065863
2025-05-17 10:45:00,0.7964667748748435,0.7956507829611232
2025-05-17 10:50:00,0.7948625968006883,0.7950250007333385
2025-05-17 10:55:00,0.7957028805538172,0.79449317750704
2025-05-17 11:00:00,0.7929528609981226,0.7929287219375781
2025-05-17 11:05:00,0.7945875948451189,0.7947121096194462
2025-05-17 11:10:00,0.7920820214721526,0.7921464941528473
2025-05-17 11:15:00,0.7914861839017521,0.7913016270337921
2025-05-17 11:20:00,0.7898361721683353,0.7891427089037077
2025-05-17 11:25:00,0.7875750449780975,0.7872653622203535
2025-05-17 11:30:00,0.7854819745384855,0.7856382673165675
2025-05-17 11:35:00,0.7847028023310387,0.785200250312891
2025-05-17 11:40:00,0.7836944618272841,0.7830724990711044
2025-05-17 11:45:00,0.7813875009777848,0.7812891113892365
2025-05-17 11:50:00,0.7833277925531914,0.7831351384054287
2025-05-17 11:55:00,0.7827319549827909,0.7824468696221839
2025-05-17 12:00:00,0.782472230913642,0.7822591043980757
2025-05-17 12:05:00,0.7821055616395494,0.781758448060075
2025-05-17 12:10:00,0.7812958336592616,0.7811326658322904
2025-05-17 12:15:00,0.7830375127112015,0.7838235599675375
2025-05-17 12:20:00,0.7837555733729661,0.7832290974069148
2025-05-17 12:25:00,0.78037916047403,0.7803191183803972
2025-05-17 12:30:00,0.7781027553973716,0.7782540064729349
2025-05-17 12:35:00,0.7785916477628285,0.7812577917220744
2025-05-17 12:40:00,0.7813875009777848,0.7807259684957759
2025-05-17 12:45:00,0.7820138943210262,0.7812577917220744
2025-05-17 12:50:00,0.780409716246871,0.7804755639373435
2025-05-17 12:55:00,0.7845805792396745,0.7853566958698373
2025-05-17 13:00:00,0.7864139256101376,0.7869211514392991
2025-05-17 13:05:00,0.7882014383213392,0.7885482463430851
2025-05-17 13:10:00,0.7898667279411764,0.7900187429110607
2025-05-17 13:15:00,0.7898667279411764,0.7902691474694931
2025-05-17 13:20:00,0.7875444892052565,0.7902691474694931
2025-05-17 13:25:00,0.7921431330178347,0.7925531914893615
2025-05-17 13:30:00,0.7975973384699624,0.798091272537938
2025-05-17 13:35:00,0.7990640155663329,0.7987796941000468
2025-05-17 13:40:00,0.7984376222230913,0.7988736531015331
2025-05-17 13:45:00,0.800377913798498,0.8010012515644556
2025-05-17 13:50:00,0.8010348629145806,0.8011890167885638
2025-05-17 13:55:00,0.7995987415910513,0.7998123264432102
2025-05-17 14:00:00,0.8020279255319148,0.8027534723580255
2025-05-17 14:05:00,0.8044723873591989,0.8052566012691645
2025-05-17 14:10:00,0.8058168413642052,0.8055068530487327
2025-05-17 14:15:00,0.8009126398232165,0.8045368600398936
2025-05-17 14:20:00,0.8049460018382352,0.804849751153786
2025-05-17 14:25:00,0.8068251818679599,0.8070088220627346
2025-05-17 14:30:00,0.8092543658088235,0.8096057571964955
2025-05-17 14:35:00,0.8115460487719023,0.8107946823177409
2025-05-17 14:40:00,0.8102627063125781,0.8106383895396589
2025-05-17 14:45:00,0.812233553660826,0.8121713726630945
2025-05-17 14:50:00,0.8073293521198373,0.8106383895396589
2025-05-17 14:55:00,0.8108890996558197,0.810857321652065
2025-05-17 15:00:00,0.8007598609590112,0.8049437101552721
2025-05-17 15:05:00,0.8058932307963078,0.8062890808334636
2025-05-17 15:10:00,0.8081390801001251,0.808917488413251
2025-05-17 15:15:00,0.8107057650187734,0.8096057571964955
2025-05-17 15:20:00,0.7955959353488736,0.8026908330237014
2025-05-17 15:25:00,0.7955653795760325,0.8004067890038329
2025-05-17 15:30:00,0.8028834871714643,0.8024717481324312
2025-05-17 15:35:00,0.7937473110919899,0.7989361396569931
2025-05-17 15:40:00,0.7975515048107009,0.7886420525657072
2025-05-17 15:45:00,0.7758110724342928,0.7864204951012984
2025-05-17 15:50:00,0.7616484717224655,0.7727784119798184
2025-05-17 15:55:00,0.7475928162155819,0.7622653927761264
2025-05-17 16:00:00,0.7448427966598873,0.753441802252816
2025-05-17 16:05:00,0.7108800551470588,0.7459949020748591
2025-05-17 16:10:00,0.7072897518382353,0.7224969016446339
2025-05-17 16:15:00,0.6975882939612014,0.7093866417494524
2025-05-17 16:20:00,0.6241322160513141,0.6623904881101377
2025-05-17 16:25:00,0.5512872535982478,0.6134230287859824
2025-05-17 16:30:00,0.5195703613892365,0.568429347719806
2025-05-17 16:35:00,0.45971160239361697,0.5198999053993273
2025-05-17 16:40:00,0.4263905321104505,0.4655193381375156
2025-05-17 16:45:00,0.33649544841207757,0.4053504380475594
2025-05-17 16:50:00,0.30610773232165206,0.3520807259073842
2025-05-17 16:55:00,0.2125306779959324,0.2832290974069149
2025-05-17 17:00:00,0.18848328477002502,0.17840262975203378
2025-05-17 17:05:00,0.12265087218397998,0.17674436795994994
2025-05-17 17:10:00,0.05998098208698373,0.11353639070322277
2025-05-17 17:15:00,0.07942973150031288,0.08710106382978723
2025-05-17 17:20:00,0.015491776830413015,0.014996773310387984
2025-05-17 17:25:00,0.0,0.005199828643225907
2025-05-17 17:30:00,0.0,0.0
2025-05-17 17:35:00,0.0,0.0
2025-05-17 17:40:00,0.0,0.0
2025-05-17 17:45:00,0.0,0.0
2025-05-17 17:50:00,0.0,0.0
2025-05-17 17:55:00,0.0,0.0
2025-05-17 18:00:00,0.0,0.0
2025-05-17 18:05:00,0.0,0.0
2025-05-17 18:10:00,0.0,0.0
2025-05-17 18:15:00,0.0,0.0
2025-05-17 18:20:00,0.0,0.0
2025-05-17 18:25:00,0.0,0.0
2025-05-17 18:30:00,0.0,0.0
2025-05-17 18:35:00,0.0,0.0
2025-05-17 18:40:00,0.0,0.0
2025-05-17 18:45:00,0.0,0.0
2025-05-17 18:50:00,0.0,0.0
2025-05-17 18:55:00,0.0,0.0
2025-05-17 19:00:00,0.0,0.0
2025-05-17 19:05:00,0.0,0.0
2025-05-17 19:10:00,0.0,0.0
2025-05-17 19:15:00,0.0,0.0
2025-05-17 19:20:00,0.0,0.0
2025-05-17 19:25:00,0.0,0.0
2025-05-17 19:30:00,0.0,0.0
2025-05-17 19:35:00,0.0,0.0
2025-05-17 19:40:00,0.0,0.0
2025-05-17 19:45:00,0.0,0.0
2025-05-17 19:50:00,0.0,0.0
2025-05-17 19:55:00,0.0,0.0
2025-05-17 20:00:00,0.0,0.0
2025-05-17 20:05:00,0.0,0.0
2025-05-17 20:10:00,0.0,0.0
2025-05-17 20:15:00,0.0,0.0
2025-05-17 20:20:00,0.0,0.0
2025-05-17 20:25:00,0.0,0.0
2025-05-17 20:30:00,0.0,0.0
2025-05-17 20:35:00,0.0,0.0
2025-05-17 20:40:00,0.0,0.0
2025-05-17 20:45:00,0.0,0.0
2025-05-17 20:50:00,0.0,0.0
2025-05-17 20:55:00,0.0,0.0
2025-05-17 21:00:00,0.0,0.0
2025-05-17 21:05:00,0.0,0.0
2025-05-17 21:10:00,0.0,0.0
2025-05-17 21:15:00,0.0,0.0
2025-05-17 21:20:00,0.0,0.0
2025-05-17 21:25:00,0.0,0.0
2025-05-17 21:30:00,0.0,0.0
2025-05-17 21:35:00,0.0,0.0
2025-05-17 21:40:00,0.0,0.0
2025-05-17 21:45:00,0.0,0.0
2025-05-17 21:50:00,0.0,0.0
2025-05-17 21:55:00,0.0,0.0
2025-05-17 22:00:00,0.0,0.0
2025-05-17 22:05:00,0.0,0.0
2025-05-17 22:10:00,0.0,0.0
2025-05-17 22:15:00,0.0,0.0
2025-05-17 22:20:00,0.0,0.0
2025-05-17 22:25:00,0.0,0.0
2025-05-17 22:30:00,0.0,0.0
2025-05-17 22:35:00,0.0,0.0
2025-05-17 22:40:00,0.0,0.0
2025-05-17 22:45:00,0.0,0.0
2025-05-17 22:50:00,0.0,0.0
2025-05-17 22:55:00,0.0,0.0
2025-05-17 23:00:00,0.0,0.0
2025-05-17 23:05:00,0.0,0.0
2025-05-17 23:10:00,0.0,0.0
2025-05-17 23:15:00,0.0,0.0
2025-05-17 23:20:00,0.0,0.0
2025-05-17 23:25:00,0.0,0.0
2025-05-17 23:30:00,0.0,0.0
2025-05-17 23:35:00,0.0,0.0
2025-05-17 23:40:00,0.0,0.0
2025-05-17 23:45:00,0.0,0.0
2025-05-17 23:50:00,0.0,0.0
2025-05-17 23:55:00,0.0,0.0
2025-05-18 00:00:00,0.0,0.0
2025-05-18 00:05:00,0.0,0.0
2025-05-18 00:10:00,0.0,0.0
2025-05-18 00:15:00,0.0,0.0
2025-05-18 00:20:00,0.0,0.0
2025-05-18 00:25:00,0.0,0.0
2025-05-18 00:30:00,0.0,0.0
2025-05-18 00:35:00,0.0,0.0
2025-05-18 00:40:00,0.0,0.0
2025-05-18 00:45:00,0.0,0.0
2025-05-18 00:50:00,0.0,0.0
2025-05-18 00:55:00,0.0,0.0
2025-05-18 01:00:00,0.0,0.0
2025-05-18 01:05:00,0.0,0.0
2025-05-18 01:10:00,0.0,0.0
2025-05-18 01:15:00,0.0,0.0
2025-05-18 01:20:00,0.0,0.0
2025-05-18 01:25:00,0.0,0.0
2025-05-18 01:30:00,0.0,0.0
2025-05-18 01:35:00,0.0,0.0
2025-05-18 01:40:00,0.0,0.0
2025-05-18 01:45:00,0.0,0.0
2025-05-18 01:50:00,0.0,0.0
2025-05-18 01:55:00,0.0,0.0
2025-05-18 02:00:00,0.0,0.0
2025-05-18 02:05:00,0.0,0.0
2025-05-18 02:10:00,0.0,0.0
2025-05-18 02:15:00,0.0,0.0
2025-05-18 02:20:00,0.0,0.0
2025-05-18 02:25:00,0.0,0.0
2025-05-18 02:30:00,0.0,0.0
2025-05-18 02:35:00,0.0,0.0
2025-05-18 02:40:00,0.0,0.0
2025-05-18 02:45:00,0.0,0.0
2025-05-18 02:50:00,0.0,0.0
2025-05-18 02:55:00,0.0,0.0
2025-05-18 03:00:00,0.0,0.0
2025-05-18 03:05:00,0.0,0.0
2025-05-18 03:10:00,0.0,0.0
2025-05-18 03:15:00,0.0,0.0
2025-05-18 03:20:00,0.0,0.0
2025-05-18 03:25:00,0.0,0.0
2025-05-18 03:30:00,0.0,0.0
2025-05-18 03:35:00,0.0,0.0
2025-05-18 03:40:00,0.0,0.0
2025-05-18 03:45:00,0.0,0.0
2025-05-18 03:50:00,0.0,0.0
2025-05-18 03:55:00,0.0,0.0
2025-05-18 04:00:00,0.0,0.0
2025-05-18 04:05:00,0.0,0.0
2025-05-18 04:10:00,0.0,0.0
2025-05-18 04:15:00,0.0,0.0
2025-05-18 04:20:00,0.0,0.0
2025-05-18 04:25:00,0.0,0.0
2025-05-18 04:30:00,0.0,0.0
2025-05-18 04:35:00,0.0,0.0
2025-05-18 04:40:00,0.0,0.0
2025-05-18 04:45:00,0.0,0.0
2025-05-18 04:50:00,0.0,0.0
2025-05-18 04:55:00,0.0,0.0
2025-05-18 05:00:00,0.0,0.0
2025-05-18 05:05:00,0.0,0.0
2025-05-18 05:10:00,0.0,0.0
2025-05-18 05:15:00,0.0,0.0
2025-05-18 05:20:00,0.0,0.0
2025-05-18 05:25:00,0.0,0.0
2025-05-18 05:30:00,0.0,0.0
2025-05-18 05:35:00,0.0,0.0
2025-05-18 05:40:00,0.0,0.0
2025-05-18 05:45:00,0.0,0.0
2025-05-18 05:50:00,0.0,0.0
2025-05-18 05:55:00,0.0,0.0
2025-05-18 06:00:00,0.0,0.0
2025-05-18 06:05:00,0.0,0.0
2025-05-18 06:10:00,0.0,0.0
2025-05-18 06:15:00,0.0,0.0
2025-05-18 06:20:00,0.0,0.0
2025-05-18 06:25:00,0.0,0.0
2025-05-18 06:30:00,0.0,0.0
2025-05-18 06:35:00,0.0,0.0
2025-05-18 06:40:00,0.0,0.0
2025-05-18 06:45:00,0.0,0.0
2025-05-18 06:50:00,0.006584769047246557,0.0020512090308197743
2025-05-18 06:55:00,0.006111154568210262,0.00858158880240926
2025-05-18 07:00:00,0.041403072199624524,0.027807281073998748
2025-05-18 07:05:00,0.04950035200250313,0.04387121475086045
2025-05-18 07:10:00,0.13646208150813516,0.06903557425297245
2025-05-18 07:15:00,0.1713873298654568,0.12959956048576346
2025-05-18 07:20:00,0.23442388923654567,0.1783479349186483
2025-05-18 07:25:00,0.2509545623435544,0.25506889715660197
2025-05-18 07:30:00,0.3829096673576345,0.3387984370111076
2025-05-18 07:35:00,0.477586729505632,0.4019555389060544
2025-05-18 07:40:00,0.4697950074311639,0.4815707439475125
2025-05-18 07:45:00,0.6057376408010012,0.5465894563028003
2025-05-18 07:50:00,0.6697061512437421,0.6070087609511889
2025-05-18 07:55:00,0.7166398183275969,0.6610764370991082
2025-05-18 08:00:00,0.7672096223795368,0.7137359504556476
2025-05-18 08:05:00,0.8012640312108885,0.7511264385657853
2025-05-18 08:10:00,0.7761166301627033,0.762922341892209
2025-05-18 08:15:00,0.7828847338469962,0.7729035378696025
2025-05-18 08:20:00,0.7903097866473716,0.7817897677272371
2025-05-18 08:25:00,0.7971848355366082,0.7902691474694931
2025-05-18 08:30:00,0.8069932386185856,0.7981225922051001
2025-05-18 08:35:00,0.8135168961201501,0.8060388290538955
2025-05-18 08:40:00,0.8177641485450563,0.8113266583229036
2025-05-18 08:45:00,0.8216447316958698,0.8158635794743428
2025-05-18 08:50:00,0.8251586455725907,0.8204318202929443
2025-05-18 08:55:00,0.8265947668961201,0.8238109832114361
2025-05-18 09:00:00,0.8306434067975594,0.8276283159124687
2025-05-18 09:05:00,0.8343253774249061,0.8311326047207447
2025-05-18 09:10:00,0.8342795437656445,0.8325719344004223
2025-05-18 09:15:00,0.8362962247731538,0.8347621721976689
2025-05-18 09:20:00,0.8382517942349811,0.8364830733240769
2025-05-18 09:25:00,0.8367240055929287,0.8366395188810232
2025-05-18 09:30:00,0.8392601347387358,0.8372028145533479
2025-05-18 09:35:00,0.8362045574546307,0.836608199213861
2025-05-18 09:40:00,0.8362045574546307,0.8358261242079943
2025-05-18 09:45:00,0.8348601034496245,0.8348561311991551
2025-05-18 09:50:00,0.8331642580569462,0.8336045667435857
2025-05-18 09:55:00,0.8329198118742177,0.8323216826208542
2025-05-18 10:00:00,0.8315753578692114,0.8317272200602315
2025-05-18 10:05:00,0.8301697923185231,0.8295681491512827
2025-05-18 10:10:00,0.828657281562891,0.8288798803680382
2025-05-18 10:15:00,0.8265947668961201,0.8254380781152221
2025-05-18 10:20:00,0.8223780702440551,0.8223403338645964
2025-05-18 10:25:00,0.8210336162390488,0.8208385176294586
2025-05-18 10:30:00,0.8192766593006883,0.8190238102804286
2025-05-18 10:35:00,0.815518299241239,0.8148622667983416
2025-05-18 10:40:00,0.8147696828066332,0.814205317682259
2025-05-18 10:45:00,0.8113321583620149,0.8112953386557414
2025-05-18 10:50:00,0.8150599626486231,0.8115770628813359
2025-05-18 10:55:00,0.7550025911295368,0.7786295369211514
2025-05-18 11:00:00,0.8030362660356695,0.8074468390664111
2025-05-18 11:05:00,0.7978723404255318,0.8097622027534418
2025-05-18 11:10:00,0.8253725359824781,0.8219336365280819
2025-05-18 11:15:00,0.8287489488814141,0.8291927714819305
2025-05-18 11:20:00,0.8287489488814141,0.8224969322004066
2025-05-18 11:25:00,0.7021869377737796,0.6928348851591832
2025-05-18 11:30:00,0.6922715894868585,0.6632353552291926
2025-05-18 11:35:00,0.657758844062891,0.6726220886459637
2025-05-18 11:40:00,0.8341420427878597,0.8301939313790675
2025-05-18 11:45:00,0.8289781171777221,0.8123904575543648
2025-05-18 11:50:00,0.7275329513454317,0.728785890810779
2025-05-18 11:55:00,0.7447816851142053,0.7573842608436326
2025-05-18 12:00:00,0.7816930587061952,0.784261576971214
2025-05-18 12:05:00,0.8046251662234042,0.7935856710536608
2025-05-18 12:10:00,0.7862305909730913,0.7907384841403317
2025-05-18 12:15:00,0.7743749511107634,0.7530975914717615
2025-05-18 12:20:00,0.7982237318132039,0.7969649867510169
2025-05-18 12:25:00,0.7939612015018773,0.7928660826032541
2025-05-18 12:30:00,0.7896681154177095,0.7876407398897058
2025-05-18 12:35:00,0.7891792230522527,0.7900500625782227
2025-05-18 12:40:00,0.7926778590425532,0.7942114532814455
2025-05-18 12:45:00,0.7984070664502503,0.7991865442154255
2025-05-18 12:50:00,0.8005306926627034,0.8004067890038329
2025-05-18 12:55:00,0.7975667826971213,0.7969336670838547
2025-05-18 13:00:00,0.789041722074468,0.7908322903629535
2025-05-18 13:05:00,0.7965278864205256,0.7948998748435544
2025-05-18 13:10:00,0.7948320410278472,0.7910200555870619
2025-05-18 13:15:00,0.7953362112797246,0.7948060686209324
2025-05-18 13:20:00,0.7964056633291614,0.7990299458796151
2025-05-18 13:25:00,0.800057078183667,0.7896745321300063
2025-05-18 13:30:00,0.8000876339565081,0.7998123264432102
2025-05-18 13:35:00,0.8006834715269086,0.7539736254791145
2025-05-18 13:40:00,0.8029751544899875,0.8032541286960262
2025-05-18 13:45:00,0.8034029353097621,0.8035043804755945
2025-05-18 13:50:00,0.8045640546777221,0.8055694923830569
2025-05-18 13:55:00,0.8107668765644555,0.8114831038798498
2025-05-18 14:00:00,0.8119891074780976,0.8123279709989049
2025-05-18 14:05:00,0.8134863403473092,0.8146120150187733
2025-05-18 14:10:00,0.8126766123670212,0.8135793826756101
2025-05-18 14:15:00,0.8162363599030037,0.8164268751466677
2025-05-18 14:20:00,0.81583913485607,0.8158635794743428
2025-05-18 14:25:00,0.8181766514784105,0.8184605146081038
2025-05-18 14:30:00,0.8220266788563829,0.8229036295369211
2025-05-18 14:35:00,0.8214155633995619,0.822058762417866
2025-05-18 14:40:00,0.8176724812265331,0.819430507616943
2025-05-18 14:45:00,0.8136543970979349,0.8171777832642365
2025-05-18 14:50:00,0.8198113853254066,0.8207133917396745
2025-05-18 14:55:00,0.8226530721996245,0.8230913947610293
2025-05-18 15:00:00,0.8244711406836671,0.8243116395494368
